datetime	theta15	theta25	theta35	theta50
2020-11-16T01:20:05Z	0.253	0.207	0.182	0.186
2020-11-16T01:40:05Z	0.253	0.207	0.182	0.186
2020-11-16T02:00:05Z	0.253	0.207	0.182	0.186
2020-11-16T02:20:05Z	0.253	0.207	0.182	0.186
2020-11-16T02:40:05Z	0.253	0.207	0.182	0.186
2020-11-16T03:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T03:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T03:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T04:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T04:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T04:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T05:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T05:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T05:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T06:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T06:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T06:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T07:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T07:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T07:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T08:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T08:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T08:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T09:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T09:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T09:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T10:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T10:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T10:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T11:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T11:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T11:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T12:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T12:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T12:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T13:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T13:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T13:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T14:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T14:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T14:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T15:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T15:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T15:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T16:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T16:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T16:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T17:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T17:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T17:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T18:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T18:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T18:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T19:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T19:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T19:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T20:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T20:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T20:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T21:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T21:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T21:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T22:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T22:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T22:40:05Z	0.253	0.207	0.181	0.186
2020-11-16T23:00:05Z	0.253	0.207	0.181	0.186
2020-11-16T23:20:05Z	0.253	0.207	0.181	0.186
2020-11-16T23:40:05Z	0.253	0.207	0.181	0.186
2020-11-17T00:00:05Z	0.253	0.207	0.181	0.186
2020-11-17T00:20:05Z	0.253	0.207	0.181	0.186
2020-11-17T00:40:05Z	0.253	0.207	0.181	0.186
2020-11-17T01:00:05Z	0.253	0.207	0.181	0.186
2020-11-17T01:20:05Z	0.253	0.207	0.181	0.186
2020-11-17T01:40:05Z	0.253	0.207	0.181	0.186
2020-11-17T02:00:05Z	0.253	0.207	0.181	0.186
2020-11-17T02:20:05Z	0.253	0.207	0.181	0.186
2020-11-17T02:40:05Z	0.253	0.207	0.181	0.186
2020-11-17T03:00:05Z	0.253	0.207	0.181	0.186
2020-11-17T03:20:05Z	0.252	0.207	0.181	0.186
2020-11-17T03:40:05Z	0.252	0.207	0.181	0.186
2020-11-17T04:00:05Z	0.252	0.207	0.181	0.186
2020-11-17T04:20:05Z	0.252	0.207	0.181	0.186
2020-11-17T04:40:05Z	0.252	0.207	0.181	0.186
2020-11-17T05:00:05Z	0.252	0.207	0.181	0.186
2020-11-17T05:20:05Z	0.252	0.207	0.181	0.186
2020-11-17T05:40:05Z	0.252	0.207	0.181	0.186
2020-11-17T06:00:05Z	0.252	0.207	0.181	0.186
2020-11-17T06:20:05Z	0.252	0.207	0.181	0.186
2020-11-17T06:40:05Z	0.252	0.207	0.181	0.186
2020-11-17T07:00:05Z	0.252	0.207	0.181	0.186
2020-11-17T07:20:05Z	0.252	0.207	0.181	0.186
2020-11-17T07:40:05Z	0.252	0.207	0.181	0.186
2020-11-17T08:00:05Z	0.252	0.207	0.181	0.186
2020-11-17T08:20:05Z	0.252	0.207	0.181	0.186
2020-11-17T08:40:05Z	0.252	0.207	0.181	0.186
2020-11-17T09:00:05Z	0.252	0.207	0.181	0.186
2020-11-17T09:20:05Z	0.252	0.207	0.181	0.186
2020-11-17T09:40:05Z	0.252	0.207	0.181	0.186
2020-11-17T10:00:05Z	0.252	0.207	0.181	0.186
2020-11-17T10:20:05Z	0.252	0.206	0.181	0.186
2020-11-17T10:40:05Z	0.252	0.207	0.181	0.186
2020-11-17T11:00:05Z	0.252	0.207	0.181	0.186
2020-11-17T11:20:05Z	0.252	0.207	0.181	0.186
2020-11-17T11:40:05Z	0.252	0.206	0.181	0.186
2020-11-17T12:00:05Z	0.252	0.207	0.181	0.186
2020-11-17T12:20:05Z	0.252	0.207	0.181	0.186
2020-11-17T12:40:05Z	0.252	0.206	0.181	0.186
2020-11-17T13:00:05Z	0.252	0.206	0.181	0.186
2020-11-17T13:20:05Z	0.252	0.206	0.181	0.186
2020-11-17T13:40:05Z	0.252	0.206	0.181	0.186
2020-11-17T14:00:05Z	0.252	0.206	0.181	0.185
2020-11-17T14:20:05Z	0.252	0.206	0.181	0.185
2020-11-17T14:40:05Z	0.252	0.206	0.181	0.185
2020-11-17T15:00:05Z	0.252	0.206	0.181	0.185
2020-11-17T15:20:05Z	0.252	0.206	0.181	0.185
2020-11-17T15:40:05Z	0.252	0.206	0.181	0.185
2020-11-17T16:00:05Z	0.252	0.206	0.181	0.185
2020-11-17T16:20:05Z	0.252	0.206	0.181	0.185
2020-11-17T16:40:05Z	0.252	0.206	0.181	0.185
2020-11-17T17:00:05Z	0.252	0.206	0.181	0.185
2020-11-17T17:20:05Z	0.252	0.206	0.181	0.185
2020-11-17T17:40:05Z	0.252	0.206	0.181	0.185
2020-11-17T18:00:05Z	0.252	0.206	0.181	0.185
2020-11-17T18:20:05Z	0.252	0.206	0.181	0.185
2020-11-17T18:40:05Z	0.252	0.206	0.181	0.185
2020-11-17T19:00:05Z	0.252	0.206	0.181	0.185
2020-11-17T19:20:05Z	0.252	0.206	0.181	0.185
2020-11-17T19:40:05Z	0.252	0.206	0.181	0.185
2020-11-17T20:00:05Z	0.252	0.206	0.181	0.185
2020-11-17T20:20:05Z	0.252	0.206	0.181	0.185
2020-11-17T20:40:05Z	0.252	0.206	0.181	0.185
2020-11-17T21:00:05Z	0.252	0.206	0.181	0.185
2020-11-17T21:20:05Z	0.252	0.206	0.181	0.185
2020-11-17T21:40:05Z	0.252	0.206	0.181	0.185
2020-11-17T22:00:05Z	0.252	0.206	0.181	0.185
2020-11-17T22:20:05Z	0.252	0.206	0.181	0.185
2020-11-17T22:40:05Z	0.252	0.206	0.181	0.185
2020-11-17T23:00:05Z	0.252	0.206	0.181	0.185
2020-11-17T23:20:05Z	0.252	0.206	0.181	0.185
2020-11-17T23:40:05Z	0.252	0.206	0.181	0.185
2020-11-18T00:00:05Z	0.252	0.206	0.181	0.185
2020-11-18T00:20:05Z	0.252	0.206	0.181	0.185
2020-11-18T00:40:05Z	0.252	0.206	0.181	0.185
2020-11-18T01:00:05Z	0.252	0.206	0.181	0.185
2020-11-18T01:20:05Z	0.252	0.206	0.181	0.185
2020-11-18T01:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T02:00:05Z	0.252	0.206	0.181	0.185
2020-11-18T02:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T02:40:05Z	0.252	0.206	0.181	0.185
2020-11-18T03:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T03:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T03:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T04:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T04:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T04:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T05:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T05:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T05:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T06:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T06:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T06:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T07:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T07:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T07:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T08:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T08:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T08:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T09:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T09:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T09:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T10:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T10:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T10:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T11:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T11:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T11:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T12:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T12:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T12:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T13:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T13:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T13:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T14:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T14:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T14:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T15:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T15:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T15:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T16:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T16:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T16:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T17:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T17:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T17:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T18:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T18:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T18:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T19:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T19:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T19:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T20:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T20:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T20:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T21:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T21:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T21:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T22:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T22:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T22:40:05Z	0.251	0.206	0.181	0.185
2020-11-18T23:00:05Z	0.251	0.206	0.181	0.185
2020-11-18T23:20:05Z	0.251	0.206	0.181	0.185
2020-11-18T23:40:05Z	0.251	0.206	0.181	0.185
2020-11-19T00:00:05Z	0.251	0.206	0.181	0.185
2020-11-19T00:20:05Z	0.251	0.206	0.181	0.185
2020-11-19T00:40:05Z	0.251	0.206	0.181	0.185
2020-11-19T01:00:05Z	0.251	0.206	0.181	0.185
2020-11-19T01:20:05Z	0.251	0.206	0.181	0.185
2020-11-19T01:40:05Z	0.251	0.206	0.181	0.185
2020-11-19T02:00:05Z	0.251	0.206	0.181	0.185
2020-11-19T02:20:05Z	0.251	0.206	0.18	0.185
2020-11-19T02:40:05Z	0.251	0.206	0.18	0.185
2020-11-19T03:00:05Z	0.251	0.206	0.18	0.185
2020-11-19T03:20:05Z	0.251	0.206	0.18	0.185
2020-11-19T03:40:05Z	0.251	0.206	0.18	0.185
2020-11-19T04:00:05Z	0.251	0.206	0.18	0.185
2020-11-19T04:20:05Z	0.251	0.206	0.18	0.185
2020-11-19T04:40:05Z	0.251	0.206	0.18	0.185
2020-11-19T05:00:05Z	0.251	0.206	0.18	0.185
2020-11-19T05:20:05Z	0.251	0.206	0.18	0.185
2020-11-19T05:40:05Z	0.251	0.206	0.18	0.185
2020-11-19T06:00:05Z	0.251	0.206	0.18	0.185
2020-11-19T06:20:05Z	0.251	0.206	0.18	0.185
2020-11-19T06:40:05Z	0.251	0.206	0.18	0.185
2020-11-19T07:00:05Z	0.251	0.206	0.18	0.185
2020-11-19T07:20:05Z	0.251	0.206	0.18	0.185
2020-11-19T07:40:05Z	0.251	0.206	0.18	0.185
2020-11-19T08:00:05Z	0.251	0.206	0.18	0.185
2020-11-19T08:20:05Z	0.251	0.206	0.18	0.185
2020-11-19T08:40:05Z	0.251	0.206	0.18	0.185
2020-11-19T09:00:05Z	0.251	0.206	0.18	0.185
2020-11-19T09:20:05Z	0.251	0.206	0.18	0.185
2020-11-19T09:40:05Z	0.251	0.206	0.18	0.185
2020-11-19T10:00:05Z	0.251	0.206	0.18	0.185
2020-11-19T10:20:05Z	0.251	0.206	0.18	0.185
2020-11-19T10:40:05Z	0.251	0.206	0.18	0.185
2020-11-19T11:00:05Z	0.251	0.206	0.18	0.185
2020-11-19T11:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T11:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T12:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T12:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T12:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T13:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T13:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T13:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T14:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T14:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T14:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T15:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T15:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T15:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T16:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T16:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T16:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T17:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T17:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T17:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T18:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T18:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T18:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T19:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T19:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T19:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T20:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T20:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T20:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T21:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T21:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T21:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T22:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T22:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T22:40:05Z	0.25	0.206	0.18	0.185
2020-11-19T23:00:05Z	0.25	0.206	0.18	0.185
2020-11-19T23:20:05Z	0.25	0.206	0.18	0.185
2020-11-19T23:40:05Z	0.25	0.206	0.18	0.185
2020-11-20T00:00:05Z	0.25	0.206	0.18	0.185
2020-11-20T00:20:05Z	0.25	0.206	0.18	0.185
2020-11-20T00:40:05Z	0.25	0.206	0.18	0.185
2020-11-20T01:00:05Z	0.25	0.206	0.18	0.185
2020-11-20T01:20:05Z	0.25	0.206	0.18	0.185
2020-11-20T01:40:05Z	0.25	0.206	0.18	0.185
2020-11-20T02:00:05Z	0.25	0.206	0.18	0.185
2020-11-20T02:20:05Z	0.25	0.206	0.18	0.185
2020-11-20T02:40:05Z	0.25	0.206	0.18	0.185
2020-11-20T03:00:05Z	0.25	0.206	0.18	0.185
2020-11-20T03:20:05Z	0.25	0.206	0.18	0.185
2020-11-20T03:40:05Z	0.25	0.206	0.18	0.185
2020-11-20T04:00:05Z	0.25	0.206	0.18	0.185
2020-11-20T04:20:05Z	0.25	0.206	0.18	0.185
2020-11-20T04:40:05Z	0.25	0.206	0.18	0.185
2020-11-20T05:00:05Z	0.25	0.206	0.18	0.185
2020-11-20T05:20:05Z	0.25	0.206	0.18	0.185
2020-11-20T05:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T06:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T06:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T06:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T07:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T07:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T07:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T08:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T08:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T08:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T09:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T09:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T09:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T10:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T10:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T10:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T11:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T11:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T11:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T12:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T12:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T12:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T13:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T13:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T13:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T14:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T14:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T14:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T15:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T15:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T15:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T16:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T16:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T16:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T17:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T17:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T17:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T18:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T18:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T18:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T19:00:05Z	0.25	0.205	0.18	0.185
2020-11-20T19:20:05Z	0.25	0.205	0.18	0.185
2020-11-20T19:40:05Z	0.25	0.205	0.18	0.185
2020-11-20T20:00:05Z	0.25	0.205	0.18	0.184
2020-11-20T20:20:05Z	0.25	0.205	0.18	0.184
2020-11-20T20:40:05Z	0.25	0.205	0.18	0.184
2020-11-20T21:00:05Z	0.25	0.205	0.18	0.184
2020-11-20T21:20:05Z	0.25	0.205	0.18	0.184
2020-11-20T21:40:05Z	0.25	0.205	0.18	0.184
2020-11-20T22:00:05Z	0.25	0.205	0.18	0.184
2020-11-20T22:20:05Z	0.25	0.205	0.18	0.184
2020-11-20T22:40:05Z	0.25	0.205	0.18	0.184
2020-11-20T23:00:05Z	0.25	0.205	0.18	0.184
2020-11-20T23:20:05Z	0.25	0.205	0.18	0.184
2020-11-20T23:40:05Z	0.25	0.205	0.18	0.184
2020-11-21T00:00:05Z	0.25	0.205	0.18	0.184
2020-11-21T00:20:05Z	0.25	0.205	0.18	0.184
2020-11-21T00:40:05Z	0.25	0.205	0.18	0.184
2020-11-21T01:00:05Z	0.25	0.205	0.18	0.184
2020-11-21T01:20:05Z	0.25	0.205	0.18	0.184
2020-11-21T01:40:05Z	0.25	0.205	0.18	0.184
2020-11-21T02:00:05Z	0.25	0.205	0.18	0.184
2020-11-21T02:20:05Z	0.25	0.205	0.18	0.184
2020-11-21T02:40:05Z	0.25	0.205	0.18	0.184
2020-11-21T03:00:05Z	0.25	0.205	0.18	0.184
2020-11-21T03:20:05Z	0.25	0.205	0.18	0.184
2020-11-21T03:40:05Z	0.25	0.205	0.18	0.184
2020-11-21T04:00:05Z	0.25	0.205	0.179	0.184
2020-11-21T04:20:05Z	0.25	0.205	0.179	0.184
2020-11-21T04:40:05Z	0.25	0.205	0.179	0.184
2020-11-21T05:00:05Z	0.25	0.205	0.179	0.184
2020-11-21T05:20:05Z	0.25	0.205	0.179	0.184
2020-11-21T05:40:05Z	0.25	0.205	0.179	0.184
2020-11-21T06:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T06:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T06:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T07:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T07:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T07:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T08:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T08:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T08:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T09:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T09:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T09:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T10:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T10:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T10:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T11:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T11:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T11:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T12:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T12:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T12:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T13:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T13:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T13:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T14:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T14:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T14:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T15:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T15:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T15:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T16:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T16:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T16:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T17:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T17:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T17:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T18:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T18:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T18:40:05Z	0.249	0.205	0.179	0.184
2020-11-21T19:00:05Z	0.249	0.205	0.179	0.184
2020-11-21T19:20:05Z	0.249	0.205	0.179	0.184
2020-11-21T19:40:05Z	0.248	0.205	0.179	0.184
2020-11-21T20:00:05Z	0.248	0.205	0.179	0.184
2020-11-21T20:20:05Z	0.248	0.205	0.179	0.184
2020-11-21T20:40:05Z	0.248	0.204	0.179	0.184
2020-11-21T21:00:05Z	0.248	0.205	0.179	0.184
2020-11-21T21:20:05Z	0.248	0.205	0.179	0.184
2020-11-21T21:40:05Z	0.248	0.205	0.179	0.184
2020-11-21T22:00:05Z	0.248	0.205	0.179	0.184
2020-11-21T22:20:05Z	0.248	0.204	0.179	0.184
2020-11-21T22:40:05Z	0.248	0.204	0.179	0.184
2020-11-21T23:00:05Z	0.248	0.204	0.179	0.184
2020-11-21T23:20:05Z	0.248	0.204	0.179	0.184
2020-11-21T23:40:05Z	0.248	0.204	0.179	0.184
2020-11-22T00:00:05Z	0.248	0.204	0.179	0.184
2020-11-22T00:20:05Z	0.248	0.204	0.179	0.184
2020-11-22T00:40:05Z	0.248	0.204	0.179	0.184
2020-11-22T01:00:05Z	0.248	0.204	0.179	0.184
2020-11-22T01:20:05Z	0.248	0.204	0.179	0.184
2020-11-22T01:40:05Z	0.248	0.204	0.179	0.184
2020-11-22T02:00:05Z	0.248	0.204	0.179	0.184
2020-11-22T02:20:05Z	0.248	0.204	0.179	0.184
2020-11-22T02:40:05Z	0.248	0.204	0.179	0.184
2020-11-22T03:00:05Z	0.248	0.204	0.179	0.184
2020-11-22T03:20:05Z	0.248	0.204	0.179	0.184
2020-11-22T03:40:05Z	0.248	0.204	0.179	0.184
2020-11-22T04:00:05Z	0.248	0.204	0.179	0.184
2020-11-22T04:20:05Z	0.248	0.204	0.179	0.184
2020-11-22T04:40:05Z	0.248	0.204	0.179	0.184
2020-11-22T05:00:05Z	0.248	0.204	0.179	0.184
2020-11-22T05:20:05Z	0.248	0.204	0.179	0.184
2020-11-22T05:40:05Z	0.248	0.204	0.179	0.184
2020-11-22T06:00:05Z	0.248	0.204	0.179	0.184
2020-11-22T06:20:05Z	0.248	0.204	0.179	0.184
2020-11-22T06:40:05Z	0.248	0.204	0.179	0.184
2020-11-22T07:00:05Z	0.248	0.204	0.179	0.184
