# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	counts1	nsecs1	cph_filtered
2021-07-31T16:36:51	nan	nan	nan	nan	nan	nan	759.9
2021-07-31T16:56:51	nan	nan	nan	nan	nan	nan	814.0
2021-07-31T17:16:51	nan	nan	nan	nan	nan	nan	783.7
2021-07-31T17:36:51	nan	nan	nan	nan	nan	nan	794.5
2021-07-31T17:56:51	nan	nan	nan	nan	nan	nan	790.1
2021-07-31T18:16:51	nan	nan	nan	nan	nan	nan	837.6
2021-07-31T18:36:51	nan	nan	nan	nan	nan	nan	818.1
2021-07-31T18:56:51	nan	nan	nan	nan	nan	nan	770.7
2021-07-31T19:16:51	nan	nan	nan	nan	nan	nan	775.1
2021-07-31T19:36:51	nan	nan	nan	nan	nan	nan	729.8
2021-07-31T19:56:51	nan	nan	nan	nan	nan	nan	788.1
2021-07-31T20:16:51	nan	nan	nan	nan	nan	nan	880.8
2021-07-31T20:36:51	nan	nan	nan	nan	nan	nan	779.3
2021-07-31T20:56:51	nan	nan	nan	nan	nan	nan	746.9
2021-07-31T21:16:51	nan	nan	nan	nan	nan	nan	904.6
2021-07-31T21:36:51	nan	nan	nan	nan	nan	nan	736.2
2021-07-31T21:56:51	nan	nan	nan	nan	nan	nan	775.1
2021-07-31T22:16:51	nan	nan	nan	nan	nan	nan	775.1
2021-07-31T22:36:51	nan	nan	nan	nan	nan	nan	762.2
2021-07-31T22:56:51	nan	nan	nan	nan	nan	nan	781.6
2021-07-31T23:16:52	nan	nan	nan	nan	nan	nan	796.6
2021-07-31T23:36:52	nan	nan	nan	nan	nan	nan	801.0
2021-07-31T23:56:52	nan	nan	nan	nan	nan	nan	781.6
2021-08-01T00:16:52	nan	nan	nan	nan	nan	nan	772.8
2021-08-01T00:36:52	nan	nan	nan	nan	nan	nan	824.6
2021-08-01T00:56:52	nan	nan	nan	nan	nan	nan	803.1
2021-08-01T01:16:52	nan	nan	nan	nan	nan	nan	721.0
2021-08-01T01:36:52	nan	nan	nan	nan	nan	nan	731.9
2021-08-01T01:56:52	nan	nan	nan	nan	nan	nan	788.1
2021-08-01T02:16:52	nan	nan	nan	nan	nan	nan	831.1
2021-08-01T02:36:52	nan	nan	nan	nan	nan	nan	678.0
2021-08-01T02:56:52	nan	nan	nan	nan	nan	nan	803.1
2021-08-01T03:16:52	nan	nan	nan	nan	nan	nan	788.1
2021-08-01T03:36:52	nan	nan	nan	nan	nan	nan	777.2
2021-08-01T03:56:52	nan	nan	nan	nan	nan	nan	723.3
2021-08-01T04:16:52	nan	nan	nan	nan	nan	nan	762.2
2021-08-01T04:36:52	nan	nan	nan	nan	nan	nan	757.8
2021-08-01T04:56:52	nan	nan	nan	nan	nan	nan	857.0
2021-08-01T05:16:52	nan	nan	nan	nan	nan	nan	785.8
2021-08-01T05:36:52	nan	nan	nan	nan	nan	nan	781.6
2021-08-01T05:56:52	nan	nan	nan	nan	nan	nan	794.5
2021-08-01T06:16:52	nan	nan	nan	nan	nan	nan	770.7
2021-08-01T06:36:53	nan	nan	nan	nan	nan	nan	814.0
2021-08-01T06:56:53	nan	nan	nan	nan	nan	nan	906.7
2021-08-01T07:16:53	nan	nan	nan	nan	nan	nan	848.4
2021-08-01T07:36:53	nan	nan	nan	nan	nan	nan	816.1
2021-08-01T07:56:53	nan	nan	nan	nan	nan	nan	792.2
2021-08-01T08:16:53	nan	nan	nan	nan	nan	nan	733.9
2021-08-01T08:36:53	nan	nan	nan	nan	nan	nan	826.9
2021-08-01T08:56:53	nan	nan	nan	nan	nan	nan	714.5
2021-08-01T09:16:53	nan	nan	nan	nan	nan	nan	667.1
2021-08-01T09:36:53	nan	nan	nan	nan	nan	nan	762.2
2021-08-01T09:56:53	nan	nan	nan	nan	nan	nan	837.6
2021-08-01T10:16:53	nan	nan	nan	nan	nan	nan	725.4
2021-08-01T10:36:53	nan	nan	nan	nan	nan	nan	796.6
2021-08-01T10:56:53	nan	nan	nan	nan	nan	nan	803.1
2021-08-01T11:16:53	nan	nan	nan	nan	nan	nan	794.5
2021-08-01T11:36:53	nan	nan	nan	nan	nan	nan	755.7
2021-08-01T11:56:53	nan	nan	nan	nan	nan	nan	775.1
2021-08-01T12:16:53	nan	nan	nan	nan	nan	nan	805.2
2021-08-01T12:36:53	nan	nan	nan	nan	nan	nan	807.5
2021-08-01T12:56:53	nan	nan	nan	nan	nan	nan	764.2
2021-08-01T13:16:53	nan	nan	nan	nan	nan	nan	837.6
2021-08-01T13:36:53	nan	nan	nan	nan	nan	nan	842.0
2021-08-01T13:56:54	nan	nan	nan	nan	nan	nan	755.7
2021-08-01T14:16:54	nan	nan	nan	nan	nan	nan	766.3
2021-08-01T14:36:54	nan	nan	nan	nan	nan	nan	833.4
2021-08-01T14:56:54	nan	nan	nan	nan	nan	nan	852.8
2021-08-01T15:16:54	nan	nan	nan	nan	nan	nan	846.4
2021-08-01T15:36:54	nan	nan	nan	nan	nan	nan	794.5
2021-08-01T15:56:54	nan	nan	nan	nan	nan	nan	727.5
2021-08-01T16:16:54	nan	nan	nan	nan	nan	nan	749.2
2021-08-01T16:36:54	nan	nan	nan	nan	nan	nan	781.6
2021-08-01T16:56:54	nan	nan	nan	nan	nan	nan	764.2
2021-08-01T17:16:54	nan	nan	nan	nan	nan	nan	757.8
2021-08-01T17:36:54	nan	nan	nan	nan	nan	nan	814.0
2021-08-01T17:56:54	nan	nan	nan	nan	nan	nan	775.1
2021-08-01T18:16:54	nan	nan	nan	nan	nan	nan	714.5
2021-08-01T18:36:54	nan	nan	nan	nan	nan	nan	727.5
2021-08-01T18:56:54	nan	nan	nan	nan	nan	nan	788.1
2021-08-01T19:16:54	nan	nan	nan	nan	nan	nan	740.4
2021-08-01T19:36:54	nan	nan	nan	nan	nan	nan	803.1
2021-08-01T19:56:54	nan	nan	nan	nan	nan	nan	766.3
2021-08-01T20:16:54	nan	nan	nan	nan	nan	nan	783.7
2021-08-01T20:36:54	nan	nan	nan	nan	nan	nan	688.6
2021-08-01T20:56:55	nan	nan	nan	nan	nan	nan	712.4
2021-08-01T21:16:55	nan	nan	nan	nan	nan	nan	718.9
2021-08-01T21:36:55	nan	nan	nan	nan	nan	nan	716.8
2021-08-01T21:56:55	nan	nan	nan	nan	nan	nan	751.3
2021-08-01T22:16:55	nan	nan	nan	nan	nan	nan	742.7
2021-08-01T22:36:55	nan	nan	nan	nan	nan	nan	693.0
2021-08-01T22:56:55	nan	nan	nan	nan	nan	nan	649.8
2021-08-01T23:16:55	nan	nan	nan	nan	nan	nan	738.3
2021-08-01T23:36:55	nan	nan	nan	nan	nan	nan	759.9
2021-08-01T23:56:55	nan	nan	nan	nan	nan	nan	755.7
2021-08-02T00:16:55	nan	nan	nan	nan	nan	nan	775.1
2021-08-02T00:36:55	nan	nan	nan	nan	nan	nan	788.1
2021-08-02T00:56:55	nan	nan	nan	nan	nan	nan	721.0
2021-08-02T01:16:55	nan	nan	nan	nan	nan	nan	731.9
2021-08-02T01:36:55	nan	nan	nan	nan	nan	nan	744.8
2021-08-02T01:56:55	nan	nan	nan	nan	nan	nan	766.3
2021-08-02T02:16:55	nan	nan	nan	nan	nan	nan	798.7
2021-08-02T02:36:55	nan	nan	nan	nan	nan	nan	736.2
2021-08-02T02:56:55	nan	nan	nan	nan	nan	nan	755.7
2021-08-02T03:16:55	nan	nan	nan	nan	nan	nan	768.6
2021-08-02T03:36:55	nan	nan	nan	nan	nan	nan	701.6
2021-08-02T03:56:55	nan	nan	nan	nan	nan	nan	690.9
2021-08-02T04:16:56	nan	nan	nan	nan	nan	nan	716.8
2021-08-02T04:36:56	nan	nan	nan	nan	nan	nan	733.9
2021-08-02T04:56:56	nan	nan	nan	nan	nan	nan	779.3
2021-08-02T05:16:56	nan	nan	nan	nan	nan	nan	751.3
2021-08-02T05:36:56	nan	nan	nan	nan	nan	nan	768.6
2021-08-02T05:56:56	nan	nan	nan	nan	nan	nan	723.3
2021-08-02T06:16:56	nan	nan	nan	nan	nan	nan	718.9
2021-08-02T06:36:56	nan	nan	nan	nan	nan	nan	680.0
2021-08-02T06:56:56	nan	nan	nan	nan	nan	nan	755.7
2021-08-02T07:16:56	nan	nan	nan	nan	nan	nan	755.7
2021-08-02T07:36:56	nan	nan	nan	nan	nan	nan	733.9
2021-08-02T07:56:56	nan	nan	nan	nan	nan	nan	779.3
2021-08-02T08:16:56	nan	nan	nan	nan	nan	nan	660.6
2021-08-02T08:36:56	nan	nan	nan	nan	nan	nan	790.1
2021-08-02T08:56:56	nan	nan	nan	nan	nan	nan	759.9
2021-08-02T09:16:56	nan	nan	nan	nan	nan	nan	690.9
2021-08-02T09:36:56	nan	nan	nan	nan	nan	nan	766.3
2021-08-02T09:56:56	nan	nan	nan	nan	nan	nan	839.9
2021-08-02T10:16:56	nan	nan	nan	nan	nan	nan	729.8
2021-08-02T10:36:56	nan	nan	nan	nan	nan	nan	766.3
2021-08-02T10:56:56	nan	nan	nan	nan	nan	nan	759.9
2021-08-02T11:16:56	nan	nan	nan	nan	nan	nan	753.4
2021-08-02T11:36:57	nan	nan	nan	nan	nan	nan	777.2
2021-08-02T11:56:57	nan	nan	nan	nan	nan	nan	766.3
2021-08-02T12:16:57	nan	nan	nan	nan	nan	nan	665.0
2021-08-02T12:36:57	nan	nan	nan	nan	nan	nan	727.5
2021-08-02T12:56:57	nan	nan	nan	nan	nan	nan	783.7
2021-08-02T13:16:57	nan	nan	nan	nan	nan	nan	706.0
2021-08-02T13:36:57	nan	nan	nan	nan	nan	nan	768.6
2021-08-02T13:56:57	nan	nan	nan	nan	nan	nan	621.8
2021-08-02T14:16:57	nan	nan	nan	nan	nan	nan	798.7
2021-08-02T14:36:57	nan	nan	nan	nan	nan	nan	762.2
2021-08-02T14:56:57	nan	nan	nan	nan	nan	nan	785.8
2021-08-02T15:16:57	nan	nan	nan	nan	nan	nan	766.3
2021-08-02T15:36:57	nan	nan	nan	nan	nan	nan	753.4
2021-08-02T15:56:57	nan	nan	nan	nan	nan	nan	699.5
2021-08-02T16:16:57	nan	nan	nan	nan	nan	nan	703.9
2021-08-02T16:36:57	nan	nan	nan	nan	nan	nan	837.6
2021-08-02T16:56:57	nan	nan	nan	nan	nan	nan	740.4
2021-08-02T17:16:57	nan	nan	nan	nan	nan	nan	766.3
2021-08-02T17:36:57	nan	nan	nan	nan	nan	nan	757.8
2021-08-02T17:56:57	nan	nan	nan	nan	nan	nan	753.4
2021-08-02T18:16:57	nan	nan	nan	nan	nan	nan	790.1
2021-08-02T18:36:57	nan	nan	nan	nan	nan	nan	781.6
2021-08-02T18:56:57	nan	nan	nan	nan	nan	nan	803.1
2021-08-02T19:16:58	nan	nan	nan	nan	nan	nan	766.3
2021-08-02T19:36:58	nan	nan	nan	nan	nan	nan	725.4
2021-08-02T19:56:58	nan	nan	nan	nan	nan	nan	710.3
2021-08-02T20:16:58	nan	nan	nan	nan	nan	nan	775.1
2021-08-02T20:36:58	nan	nan	nan	nan	nan	nan	738.3
2021-08-02T20:56:58	nan	nan	nan	nan	nan	nan	667.1
2021-08-02T21:16:58	nan	nan	nan	nan	nan	nan	762.2
2021-08-02T21:36:58	nan	nan	nan	nan	nan	nan	788.1
2021-08-02T21:56:58	nan	nan	nan	nan	nan	nan	697.4
2021-08-02T22:16:58	nan	nan	nan	nan	nan	nan	751.3
2021-08-02T22:36:58	nan	nan	nan	nan	nan	nan	690.9
2021-08-02T22:56:58	nan	nan	nan	nan	nan	nan	777.2
2021-08-02T23:16:58	nan	nan	nan	nan	nan	nan	820.4
2021-08-02T23:36:58	nan	nan	nan	nan	nan	nan	686.5
2021-08-02T23:56:58	nan	nan	nan	nan	nan	nan	762.2
2021-08-03T00:16:58	nan	nan	nan	nan	nan	nan	708.0
2021-08-03T00:36:58	nan	nan	nan	nan	nan	nan	831.1
2021-08-03T00:56:58	nan	nan	nan	nan	nan	nan	785.8
2021-08-03T01:16:58	nan	nan	nan	nan	nan	nan	701.6
2021-08-03T01:36:58	nan	nan	nan	nan	nan	nan	794.5
2021-08-03T01:56:58	nan	nan	nan	nan	nan	nan	742.7
2021-08-03T02:16:58	nan	nan	nan	nan	nan	nan	775.1
2021-08-03T02:36:58	nan	nan	nan	nan	nan	nan	772.8
2021-08-03T02:56:58	nan	nan	nan	nan	nan	nan	731.9
2021-08-03T03:16:58	nan	nan	nan	nan	nan	nan	781.6
2021-08-03T03:36:58	nan	nan	nan	nan	nan	nan	744.8
2021-08-03T03:56:58	nan	nan	nan	nan	nan	nan	772.8
2021-08-03T04:16:58	nan	nan	nan	nan	nan	nan	684.4
2021-08-03T04:36:59	nan	nan	nan	nan	nan	nan	742.7
2021-08-03T04:56:59	nan	nan	nan	nan	nan	nan	740.4
2021-08-03T05:16:59	nan	nan	nan	nan	nan	nan	772.8
2021-08-03T05:36:59	nan	nan	nan	nan	nan	nan	686.5
2021-08-03T05:56:59	nan	nan	nan	nan	nan	nan	746.9
2021-08-03T06:16:59	nan	nan	nan	nan	nan	nan	751.3
2021-08-03T06:36:59	nan	nan	nan	nan	nan	nan	792.2
2021-08-03T06:56:59	nan	nan	nan	nan	nan	nan	675.7
2021-08-03T07:16:59	nan	nan	nan	nan	nan	nan	764.2
2021-08-03T07:36:59	nan	nan	nan	nan	nan	nan	777.2
2021-08-03T07:56:59	nan	nan	nan	nan	nan	nan	768.6
2021-08-03T08:16:59	nan	nan	nan	nan	nan	nan	697.4
2021-08-03T08:36:59	nan	nan	nan	nan	nan	nan	647.7
2021-08-03T08:56:59	nan	nan	nan	nan	nan	nan	759.9
2021-08-03T09:16:59	nan	nan	nan	nan	nan	nan	690.9
2021-08-03T09:36:59	nan	nan	nan	nan	nan	nan	746.9
2021-08-03T09:56:59	nan	nan	nan	nan	nan	nan	816.1
2021-08-03T10:16:59	nan	nan	nan	nan	nan	nan	746.9
2021-08-03T10:36:59	nan	nan	nan	nan	nan	nan	777.2
2021-08-03T10:56:59	nan	nan	nan	nan	nan	nan	729.8
2021-08-03T11:16:59	nan	nan	nan	nan	nan	nan	716.8
2021-08-03T11:36:59	nan	nan	nan	nan	nan	nan	697.4
2021-08-03T11:57:00	nan	nan	nan	nan	nan	nan	729.8
2021-08-03T12:17:00	nan	nan	nan	nan	nan	nan	796.6
2021-08-03T12:37:00	nan	nan	nan	nan	nan	nan	753.4
2021-08-03T12:57:00	nan	nan	nan	nan	nan	nan	755.7
2021-08-03T13:17:00	nan	nan	nan	nan	nan	nan	736.2
2021-08-03T13:37:00	nan	nan	nan	nan	nan	nan	775.1
2021-08-03T13:57:00	nan	nan	nan	nan	nan	nan	701.6
2021-08-03T14:17:00	nan	nan	nan	nan	nan	nan	738.3
2021-08-03T14:37:00	nan	nan	nan	nan	nan	nan	779.3
2021-08-03T14:57:00	nan	nan	nan	nan	nan	nan	746.9
2021-08-03T15:17:00	nan	nan	nan	nan	nan	nan	781.6
2021-08-03T15:37:00	nan	nan	nan	nan	nan	nan	731.9
2021-08-03T15:57:00	nan	nan	nan	nan	nan	nan	725.4
2021-08-03T16:17:00	nan	nan	nan	nan	nan	nan	721.0
2021-08-03T16:37:00	nan	nan	nan	nan	nan	nan	809.6
2021-08-03T16:57:00	nan	nan	nan	nan	nan	nan	736.2
2021-08-03T17:17:00	nan	nan	nan	nan	nan	nan	788.1
2021-08-03T17:37:00	nan	nan	nan	nan	nan	nan	783.7
2021-08-03T17:57:00	nan	nan	nan	nan	nan	nan	673.6
2021-08-03T18:17:00	nan	nan	nan	nan	nan	nan	725.4
2021-08-03T18:37:00	nan	nan	nan	nan	nan	nan	768.6
2021-08-03T18:57:00	nan	nan	nan	nan	nan	nan	725.4
2021-08-03T19:17:00	nan	nan	nan	nan	nan	nan	738.3
2021-08-03T19:37:01	nan	nan	nan	nan	nan	nan	811.7
2021-08-03T19:57:01	nan	nan	nan	nan	nan	nan	723.3
2021-08-03T20:17:01	nan	nan	nan	nan	nan	nan	762.2
2021-08-03T20:37:01	nan	nan	nan	nan	nan	nan	729.8
2021-08-03T20:57:01	nan	nan	nan	nan	nan	nan	766.3
2021-08-03T21:17:01	nan	nan	nan	nan	nan	nan	712.4
2021-08-03T21:37:01	nan	nan	nan	nan	nan	nan	688.6
2021-08-03T21:57:01	nan	nan	nan	nan	nan	nan	714.5
2021-08-03T22:17:01	nan	nan	nan	nan	nan	nan	684.4
2021-08-03T22:37:01	nan	nan	nan	nan	nan	nan	699.5
2021-08-03T22:57:01	nan	nan	nan	nan	nan	nan	680.0
2021-08-03T23:17:01	nan	nan	nan	nan	nan	nan	751.3
2021-08-03T23:37:01	nan	nan	nan	nan	nan	nan	708.0
2021-08-03T23:57:01	nan	nan	nan	nan	nan	nan	675.7
2021-08-04T00:17:01	nan	nan	nan	nan	nan	nan	783.7
2021-08-04T00:37:01	nan	nan	nan	nan	nan	nan	746.9
2021-08-04T00:57:01	nan	nan	nan	nan	nan	nan	693.0
2021-08-04T01:17:01	nan	nan	nan	nan	nan	nan	738.3
2021-08-04T01:37:01	nan	nan	nan	nan	nan	nan	654.1
2021-08-04T01:57:01	nan	nan	nan	nan	nan	nan	682.1
2021-08-04T02:17:01	nan	nan	nan	nan	nan	nan	695.1
2021-08-04T02:37:02	nan	nan	nan	nan	nan	nan	731.9
2021-08-04T02:57:02	nan	nan	nan	nan	nan	nan	736.2
2021-08-04T03:17:02	nan	nan	nan	nan	nan	nan	768.6
2021-08-04T03:37:02	nan	nan	nan	nan	nan	nan	749.2
2021-08-04T03:57:02	nan	nan	nan	nan	nan	nan	721.0
2021-08-04T04:17:02	nan	nan	nan	nan	nan	nan	764.2
2021-08-04T04:37:02	nan	nan	nan	nan	nan	nan	721.0
2021-08-04T04:57:02	nan	nan	nan	nan	nan	nan	703.9
2021-08-04T05:17:02	nan	nan	nan	nan	nan	nan	701.6
2021-08-04T05:37:02	nan	nan	nan	nan	nan	nan	658.5
2021-08-04T05:57:02	nan	nan	nan	nan	nan	nan	731.9
2021-08-04T06:17:02	nan	nan	nan	nan	nan	nan	744.8
2021-08-04T06:37:02	nan	nan	nan	nan	nan	nan	675.7
2021-08-04T06:57:02	nan	nan	nan	nan	nan	nan	716.8
2021-08-04T07:17:02	nan	nan	nan	nan	nan	nan	703.9
2021-08-04T07:37:02	nan	nan	nan	nan	nan	nan	749.2
2021-08-04T07:57:02	nan	nan	nan	nan	nan	nan	757.8
2021-08-04T08:17:02	nan	nan	nan	nan	nan	nan	788.1
2021-08-04T08:37:02	nan	nan	nan	nan	nan	nan	680.0
2021-08-04T08:57:02	nan	nan	nan	nan	nan	nan	751.3
2021-08-04T09:17:02	nan	nan	nan	nan	nan	nan	779.3
2021-08-04T09:37:03	nan	nan	nan	nan	nan	nan	710.3
2021-08-04T09:57:03	nan	nan	nan	nan	nan	nan	686.5
2021-08-04T10:17:03	nan	nan	nan	nan	nan	nan	820.4
2021-08-04T10:37:03	nan	nan	nan	nan	nan	nan	729.8
2021-08-04T10:57:03	nan	nan	nan	nan	nan	nan	710.3
2021-08-04T11:17:03	nan	nan	nan	nan	nan	nan	746.9
2021-08-04T11:37:03	nan	nan	nan	nan	nan	nan	690.9
2021-08-04T11:57:03	nan	nan	nan	nan	nan	nan	697.4
2021-08-04T12:17:03	nan	nan	nan	nan	nan	nan	710.3
2021-08-04T12:37:03	nan	nan	nan	nan	nan	nan	623.8
2021-08-04T12:57:03	nan	nan	nan	nan	nan	nan	675.7
2021-08-04T13:17:03	nan	nan	nan	nan	nan	nan	667.1
2021-08-04T13:37:03	nan	nan	nan	nan	nan	nan	690.9
2021-08-04T13:57:03	nan	nan	nan	nan	nan	nan	632.6
2021-08-04T14:17:03	nan	nan	nan	nan	nan	nan	630.3
2021-08-04T14:37:03	nan	nan	nan	nan	nan	nan	660.6
2021-08-04T14:57:03	nan	nan	nan	nan	nan	nan	585.0
2021-08-04T15:17:03	nan	nan	nan	nan	nan	nan	647.7
2021-08-04T15:37:03	nan	nan	nan	nan	nan	nan	636.8
2021-08-04T15:57:03	nan	nan	nan	nan	nan	nan	671.5
2021-08-04T16:17:03	nan	nan	nan	nan	nan	nan	710.3
2021-08-04T16:37:03	nan	nan	nan	nan	nan	nan	615.3
2021-08-04T16:57:04	nan	nan	nan	nan	nan	nan	582.9
2021-08-04T17:17:04	nan	nan	nan	nan	nan	nan	671.5
2021-08-04T17:37:04	nan	nan	nan	nan	nan	nan	597.9
2021-08-04T17:57:04	nan	nan	nan	nan	nan	nan	688.6
2021-08-04T18:17:04	nan	nan	nan	nan	nan	nan	660.6
2021-08-04T18:37:04	nan	nan	nan	nan	nan	nan	647.7
2021-08-04T18:57:04	nan	nan	nan	nan	nan	nan	602.3
2021-08-04T19:17:04	nan	nan	nan	nan	nan	nan	678.0
2021-08-04T19:37:04	nan	nan	nan	nan	nan	nan	613.2
2021-08-04T19:57:04	nan	nan	nan	nan	nan	nan	708.0
2021-08-04T20:17:04	nan	nan	nan	nan	nan	nan	606.7
2021-08-04T20:37:04	nan	nan	nan	nan	nan	nan	628.2
2021-08-04T20:57:04	nan	nan	nan	nan	nan	nan	662.7
2021-08-04T21:17:04	nan	nan	nan	nan	nan	nan	626.1
2021-08-04T21:37:04	nan	nan	nan	nan	nan	nan	658.5
2021-08-04T21:57:04	nan	nan	nan	nan	nan	nan	628.2
2021-08-04T22:17:04	nan	nan	nan	nan	nan	nan	753.4
2021-08-04T22:37:04	nan	nan	nan	nan	nan	nan	645.6
2021-08-04T22:57:04	nan	nan	nan	nan	nan	nan	610.9
2021-08-04T23:17:04	nan	nan	nan	nan	nan	nan	613.2
2021-08-04T23:37:04	nan	nan	nan	nan	nan	nan	779.3
2021-08-04T23:57:05	nan	nan	nan	nan	nan	nan	667.1
2021-08-05T00:17:05	nan	nan	nan	nan	nan	nan	706.0
2021-08-05T00:37:05	nan	nan	nan	nan	nan	nan	660.6
2021-08-05T00:57:05	nan	nan	nan	nan	nan	nan	628.2
2021-08-05T01:17:05	nan	nan	nan	nan	nan	nan	600.2
2021-08-05T01:37:05	nan	nan	nan	nan	nan	nan	628.2
2021-08-05T01:57:05	nan	nan	nan	nan	nan	nan	628.2
2021-08-05T02:17:05	nan	nan	nan	nan	nan	nan	600.2
2021-08-05T02:37:05	nan	nan	nan	nan	nan	nan	626.1
2021-08-05T02:57:05	nan	nan	nan	nan	nan	nan	639.1
2021-08-05T03:17:05	nan	nan	nan	nan	nan	nan	690.9
2021-08-05T03:37:05	nan	nan	nan	nan	nan	nan	649.8
2021-08-05T03:57:05	nan	nan	nan	nan	nan	nan	684.4
2021-08-05T04:17:05	nan	nan	nan	nan	nan	nan	678.0
2021-08-05T04:37:05	nan	nan	nan	nan	nan	nan	652.1
2021-08-05T04:57:05	nan	nan	nan	nan	nan	nan	738.3
2021-08-05T05:17:05	nan	nan	nan	nan	nan	nan	693.0
2021-08-05T05:37:05	nan	nan	nan	nan	nan	nan	647.7
2021-08-05T05:57:05	nan	nan	nan	nan	nan	nan	565.6
2021-08-05T06:17:05	nan	nan	nan	nan	nan	nan	690.9
2021-08-05T06:37:05	nan	nan	nan	nan	nan	nan	669.2
2021-08-05T06:57:06	nan	nan	nan	nan	nan	nan	671.5
2021-08-05T07:17:06	nan	nan	nan	nan	nan	nan	630.3
2021-08-05T07:37:06	nan	nan	nan	nan	nan	nan	796.6
2021-08-05T07:57:06	nan	nan	nan	nan	nan	nan	665.0
2021-08-05T08:17:06	nan	nan	nan	nan	nan	nan	662.7
2021-08-05T08:37:06	nan	nan	nan	nan	nan	nan	652.1
2021-08-05T08:57:06	nan	nan	nan	nan	nan	nan	658.5
2021-08-05T09:17:06	nan	nan	nan	nan	nan	nan	632.6
2021-08-05T09:37:06	nan	nan	nan	nan	nan	nan	662.7
2021-08-05T09:57:06	nan	nan	nan	nan	nan	nan	632.6
2021-08-05T10:17:06	nan	nan	nan	nan	nan	nan	703.9
2021-08-05T10:37:06	nan	nan	nan	nan	nan	nan	680.0
2021-08-05T10:57:06	nan	nan	nan	nan	nan	nan	706.0
2021-08-05T11:17:06	nan	nan	nan	nan	nan	nan	656.2
2021-08-05T11:37:06	nan	nan	nan	nan	nan	nan	706.0
2021-08-05T11:57:06	nan	nan	nan	nan	nan	nan	636.8
2021-08-05T12:17:06	nan	nan	nan	nan	nan	nan	690.9
2021-08-05T12:37:06	nan	nan	nan	nan	nan	nan	690.9
2021-08-05T12:57:06	nan	nan	nan	nan	nan	nan	630.3
2021-08-05T13:17:06	nan	nan	nan	nan	nan	nan	660.6
2021-08-05T13:37:06	nan	nan	nan	nan	nan	nan	690.9
2021-08-05T13:57:06	nan	nan	nan	nan	nan	nan	647.7
2021-08-05T14:17:06	nan	nan	nan	nan	nan	nan	678.0
2021-08-05T14:37:07	nan	nan	nan	nan	nan	nan	671.5
2021-08-05T14:57:07	nan	nan	nan	nan	nan	nan	749.2
2021-08-05T15:17:07	nan	nan	nan	nan	nan	nan	621.8
2021-08-05T15:37:07	nan	nan	nan	nan	nan	nan	690.9
2021-08-05T15:57:07	nan	nan	nan	nan	nan	nan	662.7
2021-08-05T16:17:07	nan	nan	nan	nan	nan	nan	697.4
2021-08-05T16:37:07	nan	nan	nan	nan	nan	nan	684.4
2021-08-05T16:57:07	nan	nan	nan	nan	nan	nan	695.1
2021-08-05T17:17:07	nan	nan	nan	nan	nan	nan	623.8
2021-08-05T17:37:07	nan	nan	nan	nan	nan	nan	682.1
2021-08-05T17:57:07	nan	nan	nan	nan	nan	nan	688.6
2021-08-05T18:17:07	nan	nan	nan	nan	nan	nan	699.5
2021-08-05T18:37:07	nan	nan	nan	nan	nan	nan	658.5
2021-08-05T18:57:07	nan	nan	nan	nan	nan	nan	591.5
2021-08-05T19:17:07	nan	nan	nan	nan	nan	nan	647.7
2021-08-05T19:37:07	nan	nan	nan	nan	nan	nan	680.0
2021-08-05T19:57:07	nan	nan	nan	nan	nan	nan	641.2
2021-08-05T20:17:07	nan	nan	nan	nan	nan	nan	610.9
2021-08-05T20:37:07	nan	nan	nan	nan	nan	nan	660.6
2021-08-05T20:57:07	nan	nan	nan	nan	nan	nan	755.7
2021-08-05T21:17:07	nan	nan	nan	nan	nan	nan	652.1
2021-08-05T21:37:07	nan	nan	nan	nan	nan	nan	652.1
2021-08-05T21:57:08	nan	nan	nan	nan	nan	nan	656.2
2021-08-05T22:17:08	nan	nan	nan	nan	nan	nan	675.7
2021-08-05T22:37:08	nan	nan	nan	nan	nan	nan	628.2
2021-08-05T22:57:08	nan	nan	nan	nan	nan	nan	617.4
2021-08-05T23:17:08	nan	nan	nan	nan	nan	nan	703.9
2021-08-05T23:37:08	nan	nan	nan	nan	nan	nan	628.2
2021-08-05T23:57:08	nan	nan	nan	nan	nan	nan	623.8
2021-08-06T00:17:08	nan	nan	nan	nan	nan	nan	686.5
2021-08-06T00:37:08	nan	nan	nan	nan	nan	nan	695.1
2021-08-06T00:57:08	nan	nan	nan	nan	nan	nan	695.1
2021-08-06T01:17:08	nan	nan	nan	nan	nan	nan	766.3
2021-08-06T01:37:08	nan	nan	nan	nan	nan	nan	658.5
2021-08-06T01:57:08	nan	nan	nan	nan	nan	nan	710.3
2021-08-06T02:17:08	nan	nan	nan	nan	nan	nan	701.6
2021-08-06T02:37:08	nan	nan	nan	nan	nan	nan	716.8
2021-08-06T02:57:08	nan	nan	nan	nan	nan	nan	678.0
2021-08-06T03:17:08	nan	nan	nan	nan	nan	nan	680.0
2021-08-06T03:37:08	nan	nan	nan	nan	nan	nan	665.0
2021-08-06T03:57:08	nan	nan	nan	nan	nan	nan	723.3
2021-08-06T04:17:08	nan	nan	nan	nan	nan	nan	682.1
2021-08-06T04:37:09	nan	nan	nan	nan	nan	nan	688.6
2021-08-06T04:57:09	nan	nan	nan	nan	nan	nan	671.5
